deck_quantity,is_commander,name,scryfall_id,oracle_id,set,set_name,collector_number,layout,mana_cost,mana_value,colors,color_identity,type_line,supertypes,types,subtypes,oracle_text,keywords,power,toughness,loyalty,commander_legality,digital,game_changer,rulings_uri,scryfall_uri,artist,rarity
1,False,Abrade,1add1757-c1f8-448a-b279-c6940fb7ad5f,f9db72dc-9a5b-48a4-a86e-7464d9a2166a,soc,Secrets of Strixhaven Commander,234,normal,{1}{R},2.0,R,R,Instant,,Instant,,"Choose one —
• Abrade deals 3 damage to target creature.
• Destroy target artifact.",,,,,legal,False,False,https://api.scryfall.com/cards/1add1757-c1f8-448a-b279-c6940fb7ad5f/rulings,https://scryfall.com/card/soc/234/abrade?utm_source=api,Jonas De Ro,uncommon
1,False,Into the Roil,25edefa9-9fff-4b71-83ae-696c196a795c,c2898bbd-82a4-4d26-b6ee-169b0ebe71b4,fdn,Foundations,509,normal,{1}{U},2.0,U,U,Instant,,Instant,,"Kicker {1}{U} (You may pay an additional {1}{U} as you cast this spell.)
Return target nonland permanent to its owner's hand. If this spell was kicked, draw a card.",Kicker,,,,legal,False,False,https://api.scryfall.com/cards/25edefa9-9fff-4b71-83ae-696c196a795c/rulings,https://scryfall.com/card/fdn/509/into-the-roil?utm_source=api,Campbell White,common
1,False,Curse of the Swine,91eb9067-0bc7-4497-ba9c-c1ea41e5a379,5669ea7c-c4fc-494c-896b-4bce9b494817,soc,Secrets of Strixhaven Commander,192,normal,{X}{U}{U},2.0,U,U,Sorcery,,Sorcery,,"Exile X target creatures. For each creature exiled this way, its controller creates a 2/2 green Boar creature token.",,,,,legal,False,False,https://api.scryfall.com/cards/91eb9067-0bc7-4497-ba9c-c1ea41e5a379/rulings,https://scryfall.com/card/soc/192/curse-of-the-swine?utm_source=api,James Ryman,rare
1,False,Vandalblast,9b5a8df2-2bc0-408c-a9d2-e70c0f56642d,3567c3c8-b3c7-45b7-935b-b1fdbc973720,fic,Final Fantasy Commander,298,normal,{R},1.0,R,R,Sorcery,,Sorcery,,"Destroy target artifact you don't control.
Overload {4}{R} (You may cast this spell for its overload cost. If you do, change ""target"" in its text to ""each."")",Overload,,,,legal,False,False,https://api.scryfall.com/cards/9b5a8df2-2bc0-408c-a9d2-e70c0f56642d/rulings,https://scryfall.com/card/fic/298/vandalblast?utm_source=api,Hendry Iwanaga,uncommon
1,False,By Force,66cdfdb2-b47f-446d-9850-8581bd1d806c,7ce950fb-e065-45d3-aeff-f8c475460754,akh,Amonkhet,123,normal,{X}{R},1.0,R,R,Sorcery,,Sorcery,,Destroy X target artifacts.,,,,,legal,False,False,https://api.scryfall.com/cards/66cdfdb2-b47f-446d-9850-8581bd1d806c/rulings,https://scryfall.com/card/akh/123/by-force?utm_source=api,Magali Villeneuve,uncommon
1,False,Rebuild,fd683b0b-1ac1-4fa7-9657-d3b29db2ae51,496999a7-a82a-45ea-9c4e-1b6aabc781cd,mh1,Modern Horizons,66,normal,{2}{U},3.0,U,U,Instant,,Instant,,"Return all artifacts to their owners' hands.
Cycling {2} ({2}, Discard this card: Draw a card.)",Cycling,,,,legal,False,False,https://api.scryfall.com/cards/fd683b0b-1ac1-4fa7-9657-d3b29db2ae51/rulings,https://scryfall.com/card/mh1/66/rebuild?utm_source=api,Lindsey Look,uncommon
1,False,Brotherhood's End,50f7666d-0d60-4fe5-b144-286d4e47b704,fe7bf8ca-88ae-4c6d-8d71-ef170a87c0d0,bro,The Brothers' War,128,normal,{1}{R}{R},3.0,R,R,Sorcery,,Sorcery,,"Choose one —
• Brotherhood's End deals 3 damage to each creature and each planeswalker.
• Destroy all artifacts with mana value 3 or less.",,,,,legal,False,False,https://api.scryfall.com/cards/50f7666d-0d60-4fe5-b144-286d4e47b704/rulings,https://scryfall.com/card/bro/128/brotherhoods-end?utm_source=api,Bryan Sola,rare
1,False,Fiery Cannonade,664d21c9-4b6c-4797-845f-7bca79c2b76b,7e108b31-2ea3-4129-b324-a2d31c78bbe6,xln,Ixalan,143,normal,{2}{R},3.0,R,R,Instant,,Instant,,Fiery Cannonade deals 2 damage to each non-Pirate creature.,,,,,legal,False,False,https://api.scryfall.com/cards/664d21c9-4b6c-4797-845f-7bca79c2b76b/rulings,https://scryfall.com/card/xln/143/fiery-cannonade?utm_source=api,Ben Wootten,uncommon
1,False,Aetherize,ead56c6e-889c-48d9-87bb-9f80e5bac9b3,7c779721-cd1b-4696-9ae9-68ccc284ed2a,scd,Starter Commander Decks,42,normal,{3}{U},4.0,U,U,Instant,,Instant,,Return all attacking creatures to their owner's hand.,,,,,legal,False,False,https://api.scryfall.com/cards/ead56c6e-889c-48d9-87bb-9f80e5bac9b3/rulings,https://scryfall.com/card/scd/42/aetherize?utm_source=api,Ryan Barger,uncommon
1,False,Introduction to Annihilation,b0bc4682-bcaf-4f51-be0b-9f2851a16e3b,60e36f86-e284-468e-8073-07f19a3ed65e,stx,Strixhaven: School of Mages,3,normal,{5},5.0,,,Sorcery — Lesson,,Sorcery,Lesson,Exile target nonland permanent. Its controller draws a card.,,,,,legal,False,False,https://api.scryfall.com/cards/b0bc4682-bcaf-4f51-be0b-9f2851a16e3b/rulings,https://scryfall.com/card/stx/3/introduction-to-annihilation?utm_source=api,Nicholas Gregory,common
1,False,Echoing Truth,490c1af2-5ec1-45cf-aa51-959eea94948b,ef100544-3e6d-4661-a1d1-8b02e58c059c,plst,The List,DMC-109,normal,{1}{U},2.0,U,U,Instant,,Instant,,Return target nonland permanent and all other permanents with the same name as that permanent to their owners' hands.,,,,,legal,False,False,https://api.scryfall.com/cards/490c1af2-5ec1-45cf-aa51-959eea94948b/rulings,https://scryfall.com/card/plst/DMC-109/echoing-truth?utm_source=api,Greg Staples,common
1,False,Soul-Guide Lantern,6a0f5301-0af9-496d-b55d-6bb5518b009c,1b5e6560-ff2e-4475-96cb-63f64c8a86db,drc,Aetherdrift Commander,139,normal,{1},1.0,,,Artifact,,Artifact,,"When this artifact enters, exile target card from a graveyard.
{T}, Sacrifice this artifact: Exile each opponent's graveyard.
{1}, {T}, Sacrifice this artifact: Draw a card.",,,,,legal,False,False,https://api.scryfall.com/cards/6a0f5301-0af9-496d-b55d-6bb5518b009c/rulings,https://scryfall.com/card/drc/139/soul-guide-lantern?utm_source=api,Cliff Childs,uncommon
1,False,Sentinel Totem,0d8097eb-518a-4b8e-8d6a-a139d4ddcc8f,5432bd43-e92c-464b-9ad2-3515f3042799,xln,Ixalan,245,normal,{1},1.0,,,Artifact,,Artifact,,"When this artifact enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.)
{T}, Exile this artifact: Exile all graveyards.",Scry,,,,legal,False,False,https://api.scryfall.com/cards/0d8097eb-518a-4b8e-8d6a-a139d4ddcc8f/rulings,https://scryfall.com/card/xln/245/sentinel-totem?utm_source=api,Anthony Palumbo,uncommon
1,False,Command Tower,98e819e5-573c-49d3-87d7-9abd60532e71,0895c9b7-ae7d-4bb3-af17-3b75deb50a25,who,Doctor Who,266,normal,,0.0,,,Land,,Land,,{T}: Add one mana of any color in your commander's color identity.,,,,,legal,False,False,https://api.scryfall.com/cards/98e819e5-573c-49d3-87d7-9abd60532e71/rulings,https://scryfall.com/card/who/266/command-tower?utm_source=api,Henry Peters,common
1,False,Exotic Orchard,7db2934a-43a0-46ad-8380-ff6703f8fd6d,27b047e3-0d41-45e2-98e9-9391d7923a1e,soc,Secrets of Strixhaven Commander,369,normal,,0.0,,,Land,,Land,,{T}: Add one mana of any color that a land an opponent controls could produce.,,,,,legal,False,False,https://api.scryfall.com/cards/7db2934a-43a0-46ad-8380-ff6703f8fd6d/rulings,https://scryfall.com/card/soc/369/exotic-orchard?utm_source=api,Ron Spears,rare
1,False,Shivan Reef,6fc5d0a1-8c29-4961-8567-d1ccc3669a32,0fe16212-66c3-4e45-a641-7391e9b2e304,m3c,Modern Horizons 3 Commander,375,normal,,0.0,,R|U,Land,,Land,,"{T}: Add {C}.
{T}: Add {U} or {R}. This land deals 1 damage to you.",,,,,legal,False,False,https://api.scryfall.com/cards/6fc5d0a1-8c29-4961-8567-d1ccc3669a32/rulings,https://scryfall.com/card/m3c/375/shivan-reef?utm_source=api,Andrew Mar,rare
1,False,Cascade Bluffs,51e0191b-9cd3-466c-8ff8-94c7872746f5,f1603384-4361-49c9-98aa-7785fc3504c4,tdc,Tarkir: Dragonstorm Commander,345,normal,,0.0,,R|U,Land,,Land,,"{T}: Add {C}.
{U/R}, {T}: Add {U}{U}, {U}{R}, or {R}{R}.",,,,,legal,False,False,https://api.scryfall.com/cards/51e0191b-9cd3-466c-8ff8-94c7872746f5/rulings,https://scryfall.com/card/tdc/345/cascade-bluffs?utm_source=api,Brandon Kitkouski,rare
1,False,Temple of Epiphany,b19b775a-45ed-47a3-a470-d2a9a4722d74,79f94050-d850-41ca-b1db-5ae0cf743f0a,m3c,Modern Horizons 3 Commander,387,normal,,0.0,,R|U,Land,,Land,,"This land enters tapped.
When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.)
{T}: Add {U} or {R}.",Scry,,,,legal,False,False,https://api.scryfall.com/cards/b19b775a-45ed-47a3-a470-d2a9a4722d74/rulings,https://scryfall.com/card/m3c/387/temple-of-epiphany?utm_source=api,Adam Paquette,rare
1,False,Izzet Boilerworks,af8535f9-463e-4963-94db-db0e22605275,1cb9d94a-3039-4f2e-8fcc-6996f9a45f74,m3c,Modern Horizons 3 Commander,350,normal,,0.0,,R|U,Land,,Land,,"This land enters tapped.
When this land enters, return a land you control to its owner's hand.
{T}: Add {U}{R}.",,,,,legal,False,False,https://api.scryfall.com/cards/af8535f9-463e-4963-94db-db0e22605275/rulings,https://scryfall.com/card/m3c/350/izzet-boilerworks?utm_source=api,John Avon,uncommon
1,False,Frostboil Snarl,faa52a92-18ce-46f9-b360-3477b6e78234,7137aae6-260d-41de-8b4e-42a8cf752697,lcc,The Lost Caverns of Ixalan Commander,332,normal,,0.0,,R|U,Land,,Land,,"As this land enters, you may reveal an Island or Mountain card from your hand. If you don't, this land enters tapped.
{T}: Add {U} or {R}.",,,,,legal,False,False,https://api.scryfall.com/cards/faa52a92-18ce-46f9-b360-3477b6e78234/rulings,https://scryfall.com/card/lcc/332/frostboil-snarl?utm_source=api,Sam Burley,rare
1,False,Thriving Isle,48ffa526-85a6-4a1e-a495-b5c5322244d8,69fc70b8-b143-4662-ac95-e2743037239d,j25,Foundations Jumpstart,778,normal,,0.0,,U,Land,,Land,,"This land enters tapped. As it enters, choose a color other than blue.
{T}: Add {U} or one mana of the chosen color.",,,,,legal,False,False,https://api.scryfall.com/cards/48ffa526-85a6-4a1e-a495-b5c5322244d8/rulings,https://scryfall.com/card/j25/778/thriving-isle?utm_source=api,Jonas De Ro,common
1,False,Ash Barrens,8720542c-965e-4a98-9de8-7e97ac20966f,58257464-278e-45fa-8e0b-bcd9a7500bc1,m3c,Modern Horizons 3 Commander,318,normal,,0.0,,,Land,,Land,,"{T}: Add {C}.
Basic landcycling {1} ({1}, Discard this card: Search your library for a basic land card, reveal it, put it into your hand, then shuffle.)",Landcycling|Basic landcycling|Typecycling|Cycling,,,,legal,False,False,https://api.scryfall.com/cards/8720542c-965e-4a98-9de8-7e97ac20966f/rulings,https://scryfall.com/card/m3c/318/ash-barrens?utm_source=api,Jonas De Ro,common
1,False,Evolving Wilds,351f791c-4bee-4fce-aee4-d0214ca0c945,a75445d3-1303-4bb5-89ad-26ea93fecd48,fic,Final Fantasy Commander,389,normal,,0.0,,,Land,,Land,,"{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle.",,,,,legal,False,False,https://api.scryfall.com/cards/351f791c-4bee-4fce-aee4-d0214ca0c945/rulings,https://scryfall.com/card/fic/389/evolving-wilds?utm_source=api,Jeremy Paillotin,common
1,False,Terramorphic Expanse,c7daa923-6bd9-4315-a483-840021b745dd,1bd3e453-aa21-4ee6-95c2-d6d920ee8e7a,c17,Commander 2017,285,normal,,0.0,,,Land,,Land,,"{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle.",,,,,legal,False,False,https://api.scryfall.com/cards/c7daa923-6bd9-4315-a483-840021b745dd/rulings,https://scryfall.com/card/c17/285/terramorphic-expanse?utm_source=api,Dan Murayama Scott,common
1,False,Scavenger Grounds,a5c42d13-3ef6-4baf-81d0-766a6df1e712,5ece7d03-9ee7-4953-a06e-9d8e41874903,cmm,Commander Masters,1027,normal,,0.0,,,Land — Desert,,Land,Desert,"{T}: Add {C}.
{2}, {T}, Sacrifice a Desert: Exile all graveyards.",,,,,legal,False,False,https://api.scryfall.com/cards/a5c42d13-3ef6-4baf-81d0-766a6df1e712/rulings,https://scryfall.com/card/cmm/1027/scavenger-grounds?utm_source=api,Steven Belledin,rare
1,False,Demolition Field,0c7e51b6-4898-4632-b39c-3ce438caa882,93953926-a644-49bb-9b5a-4c8f19114c7e,fdn,Foundations,687,normal,,0.0,,,Land,,Land,,"{T}: Add {C}.
{2}, {T}, Sacrifice this land: Destroy target nonbasic land an opponent controls. That land's controller may search their library for a basic land card, put it onto the battlefield, then shuffle. You may search your library for a basic land card, put it onto the battlefield, then shuffle.",,,,,legal,False,False,https://api.scryfall.com/cards/0c7e51b6-4898-4632-b39c-3ce438caa882/rulings,https://scryfall.com/card/fdn/687/demolition-field?utm_source=api,Kamila Szutenberg,uncommon
1,False,Path of Ancestry,4898fba1-d692-4440-bfff-ae535bdc1ba8,b473e293-59e3-4e04-acf2-622604aeb25f,drc,Aetherdrift Commander,166,normal,,0.0,,,Land,,Land,,"This land enters tapped.
{T}: Add one mana of any color in your commander's color identity. When that mana is spent to cast a creature spell that shares a creature type with your commander, scry 1. (Look at the top card of your library. You may put that card on the bottom.)",Scry,,,,legal,False,False,https://api.scryfall.com/cards/4898fba1-d692-4440-bfff-ae535bdc1ba8/rulings,https://scryfall.com/card/drc/166/path-of-ancestry?utm_source=api,Alayna Danner,common
12,False,Island,6f534ddc-f610-45cd-84dc-bb6df6c5a84f,b2c6aa39-2d2a-459c-a555-fb48ba993373,fdn,Foundations,285,normal,,0.0,,U,Basic Land — Island,Basic,Land,Island,({T}: Add {U}.),,,,,legal,False,False,https://api.scryfall.com/cards/6f534ddc-f610-45cd-84dc-bb6df6c5a84f/rulings,https://scryfall.com/card/fdn/285/island?utm_source=api,Adam Paquette,common
10,False,Mountain,3a3afd00-da06-4a9f-8cd1-7133728e0fdd,a3fb7228-e76b-4e96-a40e-20b5fed75685,fdn,Foundations,288,normal,,0.0,,R,Basic Land — Mountain,Basic,Land,Mountain,({T}: Add {R}.),,,,,legal,False,False,https://api.scryfall.com/cards/3a3afd00-da06-4a9f-8cd1-7133728e0fdd/rulings,https://scryfall.com/card/fdn/288/mountain?utm_source=api,Dan Murayama Scott,common
